"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"10","14","71.4%","CRM","Dow 30 / S&P 500","256.93","+2.94%","4.55%","+1.1870","1.35","+7.5505","11.70","+3.7483","12.97","TRUE (P ($256.93) > 20EMA ($219.95) > 50SMA ($187.24))","FALSE (Headroom: $7.57 (0.7x ATR))","FALSE (0.82x 20d Avg Vol)","FALSE (RSI 81.9)","TRUE (MACD +5.33 (Crossed Above))","TRUE (ATR $11.28 (4.4%))","TRUE (+33.1% vs SPY (+-0.6%))","FALSE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.75))","TRUE (IV 37.7% (IV/HV 0.53))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.28/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.82 <= Exp Move +$18.99)"
"9","14","64.3%","CRWD","Nasdaq 100","203.42","+1.84%","6.12%","-5.2410","6.45","+3.7515","12.44","-0.5209","13.72","FALSE (Price $203.42 (20EMA: $207.16, 50SMA: $199.01))","TRUE (Headroom: $30.46 (2.2x ATR))","FALSE (1.23x 20d Avg Vol)","FALSE (RSI 41.9)","TRUE (MACD +0.16 (Crossed Above))","TRUE (ATR $13.88 (6.8%))","FALSE (-3.1% vs SPY (-0.6%))","FALSE (Spread $1.09 (10.0%))","TRUE (Active Liquid Chain ($10.88))","TRUE (IV 50.7% (IV/HV 0.65))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.30/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.46 <= Exp Move +$20.22)"
"12","14","85.7%","NOW","S&P 500","136.72","+1.46%","3.86%","-0.5230","4.04","+1.9947","5.28","+1.0853","5.49","TRUE (P ($136.72) > 20EMA ($129.78) > 50SMA ($114.95))","TRUE (Headroom: $12.88 (2.0x ATR))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 58.0 (Bullish))","TRUE (MACD +0.97 (Crossed Above))","TRUE (ATR $6.42 (4.7%))","TRUE (+16.6% vs SPY (+-0.6%))","FALSE (Spread $0.67 (10.0%))","TRUE (Active Liquid Chain ($6.68))","TRUE (IV 50.2% (IV/HV 0.82))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.20/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.96 <= Exp Move +$13.45)"
"13","14","92.9%","DE","S&P 500","698.37","+1.22%","2.61%","+18.1080","9.84","+8.5381","18.25","+3.1200","20.68","TRUE (P ($698.37) > 20EMA ($633.48) > 50SMA ($614.76))","TRUE (Breakout Zone ($700.64))","TRUE (1.54x Avg Vol (Up Day))","TRUE (RSI 68.1 (Bullish))","TRUE (MACD +7.46 (Crossed Above))","TRUE (ATR $22.75 (3.3%))","TRUE (+13.1% vs SPY (+-0.6%))","FALSE (Spread $1.77 (10.0%))","TRUE (Active Liquid Chain ($17.70))","TRUE (IV 33.6% (IV/HV 0.83))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.70/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.33 <= Exp Move +$45.91)"
"12","14","85.7%","MSTR","Nasdaq 100","123.19","+1.00%","4.47%","-3.0850","2.98","+1.2352","5.51","+2.2676","7.22","TRUE (P ($123.19) > 20EMA ($115.34) > 50SMA ($101.34))","FALSE (Headroom: $16.59 (1.9x ATR))","FALSE (0.56x 20d Avg Vol)","TRUE (RSI 64.3 (Bullish))","TRUE (MACD +1.90 (Crossed Above))","TRUE (ATR $8.75 (7.1%))","TRUE (+25.2% vs SPY (+-0.6%))","TRUE (Spread $0.61 (10.0%))","TRUE (Active Liquid Chain ($6.09))","TRUE (IV 65.3% (IV/HV 0.80))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.23/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.90 <= Exp Move +$15.74)"
"10","14","71.4%","SNPS","Nasdaq 100","415.97","+0.98%","4.15%","-3.8130","19.93","+4.0716","17.27","+0.8678","14.55","FALSE (Price $415.97 (20EMA: $413.90, 50SMA: $415.16))","TRUE (Headroom: $49.01 (2.9x ATR))","FALSE (0.78x 20d Avg Vol)","TRUE (RSI 51.1 (Bullish))","TRUE (MACD +2.85 (Crossed Above))","TRUE (ATR $16.84 (4.0%))","TRUE (+3.0% vs SPY (+-0.6%))","FALSE (Spread $0.97 (10.0%))","TRUE (Active Liquid Chain ($9.70))","TRUE (IV 41.2% (IV/HV 0.78))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.50/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.73 <= Exp Move +$33.57)"
"9","14","64.3%","FTNT","Nasdaq 100","154.54","+0.96%","4.01%","-1.6930","6.80","+1.4908","6.19","-0.0987","5.85","FALSE (Price $154.54 (20EMA: $159.25, 50SMA: $158.07))","TRUE (Headroom: $19.35 (2.8x ATR))","FALSE (1.15x 20d Avg Vol)","FALSE (RSI 45.3)","TRUE (MACD +0.14 (Crossed Above))","TRUE (ATR $6.97 (4.5%))","FALSE (-8.2% vs SPY (-0.6%))","FALSE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.70))","TRUE (IV 48.6% (IV/HV 1.02))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.22/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.16 <= Exp Move +$14.72)"
"11","14","78.6%","ALNY","Nasdaq 100","267.40","+0.82%","2.73%","+6.6350","6.07","+2.2042","7.30","+1.7224","6.22","FALSE (Price $267.40 (20EMA: $241.30, 50SMA: $260.98))","TRUE (Breakout Zone ($269.94))","TRUE (1.84x Avg Vol (Up Day))","FALSE (RSI 75.4)","TRUE (MACD +5.37 (Crossed Above))","TRUE (ATR $10.14 (3.8%))","TRUE (+22.1% vs SPY (+-0.6%))","FALSE (Spread $0.87 (10.0%))","TRUE (Active Liquid Chain ($8.70))","TRUE (IV 47.8% (IV/HV 0.43))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.37/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.30 <= Exp Move +$25.03)"
"11","14","78.6%","META","Nasdaq 100 / S&P 500","592.85","+0.72%","0.90%","+4.4020","4.58","+4.2978","5.34","-0.9113","16.66","FALSE (Price $592.85 (20EMA: $576.86, 50SMA: $592.95))","FALSE (Headroom: $19.58 (1.1x ATR))","TRUE (1.07x Avg Vol (Up Day))","FALSE (RSI 49.1)","TRUE (MACD +3.86 (Crossed Above))","TRUE (ATR $18.64 (3.1%))","TRUE (+0.7% vs SPY (+-0.6%))","TRUE (Spread $1.90 (10.0%))","TRUE (Active Liquid Chain ($19.00))","TRUE (IV 35.2% (IV/HV 0.84))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.62/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.15 <= Exp Move +$40.92)"
"9","14","64.3%","LITE","Nasdaq 100","870.58","+0.69%","4.15%","-22.4090","15.57","+5.9766","36.11","+2.6373","43.03","TRUE (P ($870.58) > 20EMA ($870.25) > 50SMA ($814.56))","FALSE (Headroom: $129.09 (1.9x ATR))","FALSE (0.58x 20d Avg Vol)","FALSE (RSI 44.8)","FALSE (MACD -1.92)","TRUE (ATR $69.14 (7.9%))","TRUE (+2.5% vs SPY (+-0.6%))","FALSE (Spread $5.00 (10.0%))","TRUE (Active Liquid Chain ($50.01))","TRUE (IV 66.3% (IV/HV 0.62))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.66/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$49.43 <= Exp Move +$112.97)"
