"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"13","14","92.9%","DOW","Dow 30","33.08","TRUE (P ($33.08) > 20EMA ($30.82) > 50SMA ($30.30))","TRUE (Breakout Zone ($33.40))","FALSE (0.90x 20d Avg Vol)","TRUE (RSI 65.6 (Bullish))","TRUE (MACD +0.30 (Crossed Above))","TRUE (ATR $1.06 (3.2%))","TRUE (+7.0% vs SPY (+3.4%))","TRUE (Spread $0.10 (10.0%))","TRUE (Active Liquid Chain ($1.00))","TRUE (IV 34.8% (IV/HV 0.90))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.03/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.92 <= Exp Move +$2.25)"
"13","14","92.9%","KO","Dow 30 / S&P 500","91.21","TRUE (P ($91.21) > 20EMA ($87.18) > 50SMA ($84.14))","TRUE (Breakout Zone ($91.86))","FALSE (0.55x 20d Avg Vol)","TRUE (RSI 71.9 (Bullish))","TRUE (MACD +0.24 (Crossed Above))","TRUE (ATR $1.43 (1.6%))","TRUE (+12.4% vs SPY (+3.4%))","TRUE (Spread $0.22 (10.0%))","TRUE (Active Liquid Chain ($2.20))","TRUE (IV 20.0% (IV/HV 0.80))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.05/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.99 <= Exp Move +$3.57)"
"13","14","92.9%","NFLX","Nasdaq 100 / S&P 500","80.48","TRUE (P ($80.48) > 20EMA ($75.84) > 50SMA ($74.58))","TRUE (Breakout Zone ($81.16))","FALSE (0.53x 20d Avg Vol)","TRUE (RSI 73.8 (Bullish))","TRUE (MACD +0.85 (Crossed Above))","TRUE (ATR $2.28 (2.8%))","TRUE (+16.8% vs SPY (+3.4%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.45))","TRUE (IV 33.6% (IV/HV 0.90))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.08/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.97 <= Exp Move +$5.29)"
"13","14","92.9%","T","S&P 500","25.16","TRUE (P ($25.16) > 20EMA ($24.08) > 50SMA ($22.75))","TRUE (Breakout Zone ($25.48))","FALSE (0.29x 20d Avg Vol)","TRUE (RSI 74.6 (Bullish))","TRUE (MACD +0.09 (Crossed Above))","TRUE (ATR $0.52 (2.1%))","TRUE (+9.6% vs SPY (+3.4%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.53))","TRUE (IV 26.9% (IV/HV 0.98))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.02/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.37 <= Exp Move +$1.33)"
"13","14","92.9%","VZ","Dow 30 / S&P 500","49.32","TRUE (P ($49.32) > 20EMA ($47.31) > 50SMA ($45.31))","TRUE (Breakout Zone ($49.60))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 71.4 (Bullish))","TRUE (MACD +0.16 (Crossed Above))","TRUE (ATR $0.95 (1.9%))","TRUE (+12.5% vs SPY (+3.4%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.08))","TRUE (IV 24.5% (IV/HV 0.98))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.04/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.76 <= Exp Move +$2.37)"
"12","14","85.7%","ABT","S&P 500","114.71","TRUE (P ($114.71) > 20EMA ($108.26) > 50SMA ($99.10))","TRUE (Breakout Zone ($115.67))","FALSE (0.33x 20d Avg Vol)","FALSE (RSI 81.2)","TRUE (MACD +0.17 (Crossed Above))","TRUE (ATR $2.38 (2.1%))","TRUE (+13.9% vs SPY (+3.4%))","TRUE (Spread $0.22 (10.0%))","TRUE (Active Liquid Chain ($2.20))","TRUE (IV 25.4% (IV/HV 0.69))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.09/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.49 <= Exp Move +$5.71)"
"12","14","85.7%","ACN","S&P 500","184.31","TRUE (P ($184.31) > 20EMA ($170.37) > 50SMA ($152.47))","FALSE (Headroom: $2.83 (0.4x ATR))","FALSE (0.38x 20d Avg Vol)","TRUE (RSI 73.6 (Bullish))","TRUE (MACD +0.38 (Crossed Above))","TRUE (ATR $7.80 (4.2%))","TRUE (+32.8% vs SPY (+3.4%))","TRUE (Spread $0.79 (10.0%))","TRUE (Active Liquid Chain ($7.95))","TRUE (IV 48.2% (IV/HV 0.99))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.26/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.64 <= Exp Move +$17.42)"
"12","14","85.7%","ADBE","Nasdaq 100 / S&P 500","272.44","TRUE (P ($272.44) > 20EMA ($256.96) > 50SMA ($231.91))","TRUE (Breakout Zone ($275.80))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 63.2 (Bullish))","TRUE (MACD +0.12 (Crossed Above))","TRUE (ATR $10.89 (4.0%))","TRUE (+28.4% vs SPY (+3.4%))","FALSE (Spread $1.10 (10.0%))","TRUE (Active Liquid Chain ($11.00))","TRUE (IV 45.1% (IV/HV 0.84))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.36/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.56 <= Exp Move +$24.05)"
"12","14","85.7%","AXON","Nasdaq 100","619.55","TRUE (P ($619.55) > 20EMA ($589.07) > 50SMA ($534.55))","FALSE (Headroom: $32.05 (0.8x ATR))","FALSE (0.46x 20d Avg Vol)","TRUE (RSI 61.3 (Bullish))","TRUE (MACD +2.58 (Crossed Above))","TRUE (ATR $41.48 (6.7%))","TRUE (+17.5% vs SPY (+3.4%))","TRUE (Spread $3.44 (10.0%))","TRUE (Active Liquid Chain ($34.43))","TRUE (IV 55.2% (IV/HV 0.66))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.99/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$34.88 <= Exp Move +$67.00)"
"12","14","85.7%","CMCSA","Nasdaq 100 / S&P 500","26.45","TRUE (P ($26.45) > 20EMA ($25.26) > 50SMA ($23.98))","FALSE (Headroom: $0.59 (0.9x ATR))","FALSE (0.36x 20d Avg Vol)","TRUE (RSI 74.8 (Bullish))","TRUE (MACD +0.14 (Crossed Above))","TRUE (ATR $0.64 (2.4%))","TRUE (+20.7% vs SPY (+3.4%))","TRUE (Spread $0.08 (10.0%))","TRUE (Active Liquid Chain ($0.83))","TRUE (IV 32.5% (IV/HV 0.84))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.02/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.38 <= Exp Move +$1.68)"
