"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1W Trend","1W Slope %","1W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","META","Nasdaq 100 / S&P 500","616.77","+4.19","+1.96%","0.47%","+12.1000","2.89","+5.4809","7.83","+0.6927","20.28","+0.0226","19.82","-0.1499","33.09","-0.3431","34.62","FALSE (Price $616.77 (20EMA: $583.58, 50SMA: $595.49))","TRUE (Breakout Zone ($619.46))","FALSE (1.00x 20d Avg Vol)","TRUE (RSI 69.9 (Bullish))","TRUE (MACD +6.87 (Crossed Above))","TRUE (ATR $18.70 (3.0%))","TRUE (+4.2% vs SPY (+-0.4%))","FALSE (Spread $1.50 (10.0%))","TRUE (Active Liquid Chain ($15.02))","TRUE (IV 35.9% (IV/HV 0.87))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.66/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$18.25 <= Exp Move +$43.38)"
"12","14","85.7%","MDT","S&P 500","94.17","+3.38","+0.86%","0.25%","+0.8100","0.24","+0.1914","1.05","+0.1063","1.14","+0.2821","1.52","+0.2585","1.76","+0.0448","4.93","TRUE (P ($94.17) > 20EMA ($91.05) > 50SMA ($86.74))","TRUE (Breakout Zone ($95.41))","TRUE (1.13x Avg Vol (Up Day))","TRUE (RSI 60.6 (Bullish))","FALSE (MACD -0.13)","TRUE (ATR $2.31 (2.4%))","TRUE (+8.0% vs SPY (+-0.4%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.50))","TRUE (IV 27.2% (IV/HV 1.24))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.08/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.33 <= Exp Move +$5.02)"
"9","14","64.3%","AEP","Nasdaq 100","124.50","+2.27","+0.47%","0.21%","+0.5890","0.26","+0.2314","0.55","-0.0884","1.51","-0.2188","1.84","-0.1608","3.59","-0.0372","3.66","FALSE (Price $124.50 (20EMA: $124.44, 50SMA: $128.68))","FALSE (Headroom: $4.12 (2.0x ATR))","FALSE (1.00x 20d Avg Vol)","FALSE (RSI 41.3)","TRUE (MACD +0.37 (Crossed Above))","TRUE (ATR $2.09 (1.7%))","TRUE (-0.2% vs SPY (-0.4%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.62))","TRUE (IV 21.7% (IV/HV 1.24))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.08/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.12 <= Exp Move +$5.30)"
"9","14","64.3%","C","S&P 500","137.72","+2.14","+1.29%","0.60%","+1.7800","0.83","+0.5481","1.51","-0.1483","2.73","+0.0550","2.97","-0.1123","3.96","+0.2128","6.64","FALSE (Price $137.72 (20EMA: $134.46, 50SMA: $134.94))","FALSE (Headroom: $3.16 (1.1x ATR))","FALSE (0.69x 20d Avg Vol)","FALSE (RSI 48.2)","TRUE (MACD +0.44 (Crossed Above))","TRUE (ATR $2.79 (2.0%))","TRUE (+2.0% vs SPY (+-0.4%))","TRUE (Spread $0.18 (10.0%))","TRUE (Active Liquid Chain ($1.84))","TRUE (IV 27.7% (IV/HV 1.01))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.11/d (6.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.12 <= Exp Move +$7.48)"
"8","14","57.1%","GEV","S&P 500","941.95","+2.12","+1.38%","0.65%","+13.0150","6.15","-1.3978","19.35","-7.3877","31.58","-2.5139","42.87","-1.4397","65.25","+0.6897","81.30","FALSE (Price $941.95 (20EMA: $958.41, 50SMA: $1015.40))","TRUE (Headroom: $157.71 (3.9x ATR))","FALSE (0.61x 20d Avg Vol)","FALSE (RSI 25.4)","FALSE (MACD -1.88)","TRUE (ATR $40.10 (4.3%))","FALSE (-4.9% vs SPY (-0.4%))","FALSE (Spread $3.35 (10.0%))","TRUE (Active Liquid Chain ($33.50))","TRUE (IV 49.3% (IV/HV 1.04))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.35/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$31.55 <= Exp Move +$90.95)"
"9","14","64.3%","BAC","S&P 500","62.68","+2.10","+0.50%","0.24%","+0.3154","0.15","+0.0858","0.45","-0.1190","0.76","-0.0059","0.95","+0.1356","1.34","+0.1443","1.82","TRUE (P ($62.68) > 20EMA ($62.19) > 50SMA ($61.31))","TRUE (Headroom: $2.22 (2.1x ATR))","FALSE (0.91x 20d Avg Vol)","FALSE (RSI 44.1)","FALSE (MACD -0.11)","TRUE (ATR $1.08 (1.7%))","TRUE (-0.3% vs SPY (-0.4%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.26))","TRUE (IV 21.1% (IV/HV 1.26))","FALSE (Delta 0.21)","FALSE (Theta -$0.03/d (10.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.58 <= Exp Move +$2.59)"
"13","14","92.9%","WFC","S&P 500","89.97","+2.02","+1.03%","0.51%","+0.9310","0.46","+0.6313","0.58","+0.0124","1.84","+0.0274","1.70","+0.0805","1.59","+0.0982","2.87","TRUE (P ($89.97) > 20EMA ($87.02) > 50SMA ($86.36))","TRUE (Breakout Zone ($90.34))","FALSE (0.65x 20d Avg Vol)","TRUE (RSI 60.7 (Bullish))","TRUE (MACD +0.41 (Crossed Above))","TRUE (ATR $1.73 (1.9%))","TRUE (+3.1% vs SPY (+-0.4%))","TRUE (Spread $0.17 (10.0%))","TRUE (Active Liquid Chain ($1.65))","TRUE (IV 26.8% (IV/HV 1.23))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.07/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.68 <= Exp Move +$4.72)"
"11","14","78.6%","BNY","S&P 500","164.84","+1.56","+0.66%","0.42%","+1.0940","0.70","+0.1058","1.23","+0.0941","1.94","+0.2694","2.05","+0.3889","3.03","+0.4149","3.29","TRUE (P ($164.84) > 20EMA ($161.40) > 50SMA ($157.14))","TRUE (Breakout Zone ($165.84))","FALSE (0.96x 20d Avg Vol)","TRUE (RSI 51.3 (Bullish))","FALSE (MACD -0.09)","TRUE (ATR $2.92 (1.8%))","TRUE (+4.6% vs SPY (+-0.4%))","FALSE (Spread $0.27 (10.0%))","TRUE (Active Liquid Chain ($2.67))","TRUE (IV 24.0% (IV/HV 1.29))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.12/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.83 <= Exp Move +$7.75)"
"13","14","92.9%","CEG","Nasdaq 100","298.96","+1.52","+1.78%","1.17%","+5.3120","3.50","+1.9424","4.75","+0.7056","5.61","+0.8386","5.42","+0.5092","9.60","-0.3014","16.92","TRUE (P ($298.96) > 20EMA ($278.82) > 50SMA ($266.13))","TRUE (Breakout Zone ($299.73))","TRUE (1.18x Avg Vol (Up Day))","TRUE (RSI 64.9 (Bullish))","TRUE (MACD +1.51 (Crossed Above))","TRUE (ATR $9.61 (3.2%))","TRUE (+10.9% vs SPY (+-0.4%))","FALSE (Spread $0.93 (10.0%))","TRUE (Active Liquid Chain ($9.31))","TRUE (IV 48.4% (IV/HV 1.37))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.42/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.35 <= Exp Move +$28.34)"
"13","14","92.9%","NVDA","Nasdaq 100 / S&P 500","230.36","+1.42","+1.31%","0.92%","+3.0170","2.12","+2.1217","4.37","+0.1634","5.91","+0.8089","7.84","+0.3679","7.58","+0.2855","11.75","TRUE (P ($230.36) > 20EMA ($219.30) > 50SMA ($210.57))","FALSE (Headroom: $4.40 (0.6x ATR))","TRUE (1.05x Avg Vol (Up Day))","TRUE (RSI 53.7 (Bullish))","TRUE (MACD +0.84 (Crossed Above))","TRUE (ATR $7.62 (3.3%))","TRUE (+2.9% vs SPY (+-0.4%))","TRUE (Spread $0.59 (10.0%))","TRUE (Active Liquid Chain ($5.90))","TRUE (IV 34.2% (IV/HV 0.76))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.23/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.54 <= Exp Move +$15.41)"
